EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2020bhdv,final,1/19/2020,3:25:23,1.7,,29.3948,1.6,-97.3094,1.7,6.7,6.7,2.9,0.3,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,38.3699678,1/22/2020 16:07
texnet2018jsoj,final,5/19/2018,5:31:37,2.6,,29.382,1.7,-97.4997,1.5,2.9,3,2,0.2,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,173.3200819,5/21/2018 16:20
texnet2019cpvi,final,2/7/2019,2:53:27,2,,29.3747,1.8,-97.3963,1.7,7.4,7.5,2.3,0.3,14,10,TXNet,earthquake,Central Texas,,,,,,,,,,59.01530059,2/7/2019 21:42
texnet2020pzqd,preliminary,8/15/2020,11:35:42,1.8,,29.3179,2.8,-97.2432,2.4,3.3,3.4,4.1,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,47.4056591,8/18/2020 19:07
texnet2021cxrp,final,2/11/2021,10:05:34,2,,29.3161,1.1,-97.4562,1.1,2.9,2.9,1.8,0.2,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,34.46659417,2/11/2021 17:36
texnet2021rhho,final,9/3/2021,21:52:16,1.8,,29.3015,1.2,-97.4542,1.1,3.1,3.2,2,0.2,10,9,TXNet,earthquake,Central Texas,,,,,,,,,,34.13674648,9/15/2021 18:55
texnet2021sruo,final,9/23/2021,21:20:51,1.8,,29.285,1.7,-97.4521,1.1,3.3,3.4,2.4,0.2,10,9,TXNet,earthquake,Central Texas,,,,,,,,,,33.83288985,9/24/2021 16:09
texnet2021cfys,final,2/1/2021,17:13:43,1.8,,29.2694,1.1,-97.5793,0.9,4.2,4.2,1.9,0.3,22,16,TXNet,earthquake,Central Texas,,,,,,,,,,58.3393301,2/2/2021 17:40
texnet2021ihky,final,4/28/2021,21:45:47,1.8,,29.2612,1.7,-97.4397,1.7,0.3,0.4,1.6,0.2,11,10,TXNet,earthquake,Central Texas,,,,,,,,,,34.47033921,5/5/2021 19:05
texnet2021iiqc,final,4/29/2021,13:30:26,2.4,,29.2593,0.8,-97.4459,0.7,2.4,2.4,1.4,0.2,25,19,TXNet,earthquake,Central Texas,,,,,,,,,,54.97552927,5/3/2021 15:48
texnet2019jufg,final,5/20/2019,3:12:05,2,,29.2575,1,-97.448,1,5,5.1,2.4,0.3,22,18,TXNet,earthquake,Central Texas,,,,,,,,,,56.83220247,5/20/2019 21:12
texnet2021iisc,final,4/29/2021,14:31:10,2.1,,29.2557,1.4,-97.4314,1.2,1.4,1.5,1.9,0.2,11,10,TXNet,earthquake,Central Texas,,,,,,,,,,35.17008208,5/3/2021 16:08
texnet2021iipy,final,4/29/2021,13:25:53,2,,29.2557,1.1,-97.448,1.2,2.5,2.5,2.1,0.2,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,35.62651121,5/3/2021 16:37
texnet2021ihzg,final,4/29/2021,5:00:14,1.7,,29.2557,0.9,-97.4438,0.9,1.1,1.2,1.4,0.2,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,54.37860815,4/30/2021 16:55
texnet2018yurx,final,12/19/2018,20:37:06,1.9,,29.2465,1.5,-97.5327,2,2.5,2.5,1.9,0.3,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,54.80947043,12/19/2018 22:34
texnet2021ihxd,final,4/29/2021,3:55:10,1.7,,29.2447,1.3,-97.4604,1.3,6.7,6.8,2.4,0.3,19,14,TXNet,earthquake,Central Texas,,,,,,,,,,74.60295643,4/30/2021 22:59
texnet2019dwkb,final,2/24/2019,22:41:20,1.5,,29.2438,1.3,-97.542,1.3,5.6,5.7,2.3,0.3,10,7,TXNet,earthquake,Central Texas,,,,,,,,,,28.34268288,2/25/2019 22:17
texnet2018pasw,final,8/2/2018,20:34:41,2.1,,29.2429,1.1,-97.5183,1.1,4.8,4.8,1.6,0.2,17,12,TXNet,earthquake,Central Texas,,,,,,,,,,191.2602394,8/7/2018 2:59
texnet2019delw,final,2/15/2019,3:08:30,1.5,,29.241,2.4,-97.5431,2.1,8.2,8.3,3.4,0.2,9,7,TXNet,earthquake,Central Texas,,,,,,,,,,24.20803161,2/15/2019 18:39
texnet2020jzxt,final,5/22/2020,6:13:40,2.1,,29.2374,1,-97.5389,0.7,7.7,7.7,4,0.2,12,9,TXNet,earthquake,Central Texas,,,,,,,,,,38.33122036,5/22/2020 18:07
texnet2019dvyi,final,2/24/2019,16:45:22,1.5,,29.2374,1.3,-97.5369,1.7,4.2,4.3,2.7,0.2,9,8,TXNet,earthquake,Central Texas,,,,,,,,,,27.594043,2/26/2019 16:31
texnet2019cjbx,final,2/3/2019,10:15:17,1.4,,29.2374,0.9,-97.5452,0.9,10,10.1,2.9,0.1,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,42.2198118,4/11/2019 15:39
texnet2019cirn,final,2/3/2019,5:00:59,3.2,,29.2355,0.7,-97.5576,0.7,5,5,2,0.3,26,24,TXNet,earthquake,Central Texas,,,,,,,,,,60.89472606,8/29/2019 22:01
texnet2019ciyd,final,2/3/2019,8:21:02,1.5,,29.2346,1.1,-97.5565,1.1,6,6,3,0.3,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,38.98879016,2/13/2019 16:43
texnet2019ciww,final,2/3/2019,7:42:57,2.3,,29.2337,1,-97.5493,1,4,4.1,2.4,0.3,22,17,TXNet,earthquake,Central Texas,,,,,,,,,,60.77611508,2/4/2019 22:39
texnet2019cixp,final,2/3/2019,8:04:59,1.6,,29.2328,1,-97.5462,0.9,8.6,8.6,3,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,41.70261829,3/19/2019 19:25
texnet2019civp,final,2/3/2019,7:03:56,1.8,,29.2328,0.9,-97.5503,0.8,4.2,4.2,2.6,0.3,17,14,TXNet,earthquake,Central Texas,,,,,,,,,,43.73531849,2/6/2019 19:22
texnet2019dzaz,final,2/26/2019,9:31:03,1.4,,29.2319,0.9,-97.5472,1.3,4.5,4.5,2.6,0.3,13,10,TXNet,earthquake,Central Texas,,,,,,,,,,39.08955786,5/3/2019 17:00
texnet2019cjcf,final,2/3/2019,10:25:02,1.9,,29.2319,1.1,-97.5514,1,4,4.1,2.5,0.3,16,12,TXNet,earthquake,Central Texas,,,,,,,,,,43.61109001,2/4/2019 17:22
texnet2019cizo,final,2/3/2019,9:04:45,1.7,,29.2319,1.2,-97.5555,1,3.5,3.6,2.7,0.2,10,9,TXNet,earthquake,Central Texas,,,,,,,,,,39.26337972,2/8/2019 17:28
texnet2019civv,final,2/3/2019,7:11:50,1.9,,29.2319,0.9,-97.5493,0.8,5.2,5.2,3,0.2,15,12,TXNet,earthquake,Central Texas,,,,,,,,,,43.80444152,2/4/2019 16:38
texnet2021creo,final,2/7/2021,20:40:52,3.3,,29.23,0.8,-97.5493,0.7,5.4,5.5,1.6,0.3,33,28,TXNet,earthquake,Central Texas,,,,,,,,,,66.52329551,2/7/2021 21:30
texnet2019cjyk,final,2/3/2019,21:37:03,1.6,,29.23,0.9,-97.5555,0.8,5.2,5.3,3.5,0.2,12,10,TXNet,earthquake,Central Texas,,,,,,,,,,39.46184356,3/13/2019 16:46
texnet2020iynx,final,5/7/2020,6:34:49,1.9,,29.2264,0.6,-97.5534,0.4,2.3,2.3,1.8,0.2,16,14,TXNet,earthquake,Central Texas,,,,,,,,,,43.25604327,5/7/2020 18:31
texnet2018flvc,final,3/19/2018,14:48:47,1.8,,29.2255,3,-97.6165,1.7,7.9,8,1.9,0.3,14,8,TXNet,earthquake,Central Texas,,,,,,,,,,200.273883,6/10/2018 0:00
texnet2019jxbp,final,5/21/2019,16:45:34,1.9,,29.2245,1.2,-97.4997,1.2,5.3,5.4,2.1,0.3,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,48.27206646,5/21/2019 19:29
texnet2019jpdx,final,5/17/2019,8:50:19,2.2,,29.2245,0.9,-97.5059,0.9,4.2,4.3,2.1,0.3,19,14,TXNet,earthquake,Central Texas,,,,,,,,,,50.29401387,5/17/2019 15:09
texnet2019jjvl,final,5/14/2019,10:52:20,3.4,,29.2245,0.9,-97.5038,0.8,4,4.1,1.6,0.3,38,30,TXNet,earthquake,Central Texas,,,,,,,,,,80.03593098,5/14/2019 14:31
texnet2019jglv,final,5/12/2019,14:37:24,3.4,,29.2245,0.9,-97.5017,0.8,4.2,4.3,1.9,0.3,30,25,TXNet,earthquake,Central Texas,,,,,,,,,,60.16410453,5/13/2019 18:19
texnet2019jsji,final,5/19/2019,2:58:48,2.7,,29.2227,1,-97.5079,1,4.3,4.4,2.1,0.3,22,19,TXNet,earthquake,Central Texas,,,,,,,,,,47.44360869,5/20/2019 20:12
texnet2021fshv,final,3/23/2021,4:04:28,2,,29.2209,0.8,-97.5307,0.8,4.7,4.8,1.5,0.3,22,18,TXNet,earthquake,Central Texas,,,,,,,,,,61.45794448,3/25/2021 21:00
texnet2019joof,final,5/17/2019,0:54:51,2.2,,29.2209,1,-97.4997,1,5,5.1,2.9,0.2,17,13,TXNet,earthquake,Central Texas,,,,,,,,,,41.13215487,5/17/2019 14:23
texnet2019jmtr,final,5/16/2019,1:25:06,1.8,,29.2209,1.1,-97.5038,1,5.6,5.6,2.6,0.2,13,11,TXNet,earthquake,Central Texas,,,,,,,,,,39.65532925,5/16/2019 14:35
texnet2019jlqq,final,5/15/2019,10:42:19,2.7,,29.2209,0.9,-97.5038,0.9,4.5,4.6,2.1,0.2,18,16,TXNet,earthquake,Central Texas,,,,,,,,,,60.61329149,5/15/2019 13:29
texnet2019iyhx,final,5/8/2019,3:32:09,1.8,,29.2209,1.3,-97.4935,1.2,4.2,4.3,2.3,0.2,13,11,TXNet,earthquake,Central Texas,,,,,,,,,,60.31521121,5/8/2019 18:05
texnet2019iskd,final,5/4/2019,21:51:03,2.5,,29.2209,1,-97.4872,0.9,5.4,5.4,2.5,0.3,17,14,TXNet,earthquake,Central Texas,,,,,,,,,,60.14365843,5/6/2019 19:00
texnet2019cisc,final,2/3/2019,5:18:18,1.8,,29.2209,1.2,-97.5596,1.5,4.3,4.4,2.4,0.3,13,11,TXNet,earthquake,Central Texas,,,,,,,,,,42.51842605,2/12/2019 19:19
texnet2019itit,final,5/5/2019,10:17:44,2.6,,29.2191,0.8,-97.4997,0.6,3.1,3.1,1.8,0.2,16,15,TXNet,earthquake,Central Texas,,,,,,,,,,39.30671168,5/6/2019 18:38
texnet2019jlaj,final,5/15/2019,2:29:59,2.5,,29.2181,1,-97.5007,0.9,5.4,5.5,2.2,0.3,22,18,TXNet,earthquake,Central Texas,,,,,,,,,,50.56087946,5/15/2019 13:43
texnet2019iugk,final,5/5/2019,22:14:38,2,,29.2172,0.8,-97.4955,0.7,5.5,5.6,2.3,0.2,16,13,TXNet,earthquake,Central Texas,,,,,,,,,,50.46290505,5/7/2019 20:07
texnet2019jmqy,final,5/16/2019,0:00:51,2.1,,29.2154,1,-97.5038,0.9,3.6,3.7,1.9,0.2,15,13,TXNet,earthquake,Central Texas,,,,,,,,,,40.26359634,5/16/2019 15:45
texnet2019iqra,final,5/3/2019,23:03:30,2.2,,29.2154,1.1,-97.4935,1,3.4,3.5,2.9,0.3,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,48.64095766,5/6/2019 20:19
texnet2019ivct,final,5/6/2019,9:30:49,1.8,,29.2145,1.1,-97.4883,1.2,6.1,6.2,2.7,0.2,12,10,TXNet,earthquake,Central Texas,,,,,,,,,,49.11207022,5/7/2019 14:56
texnet2019itvt,final,5/5/2019,16:51:55,1.8,,29.2145,1.4,-97.4717,1.3,8.9,8.9,2.2,0.2,12,8,TXNet,earthquake,Central Texas,,,,,,,,,,50.68718515,5/7/2019 20:57
texnet2019cjfe,final,2/3/2019,11:55:00,1.1,,29.2145,1.5,-97.5296,1.3,7.8,7.9,2.4,0.3,11,7,TXNet,earthquake,Central Texas,,,,,,,,,,81.01167102,5/3/2019 18:25
texnet2019irwr,final,5/4/2019,15:03:17,2.3,,29.2136,1.2,-97.4976,1.2,3.8,3.9,2.2,0.2,13,11,TXNet,earthquake,Central Texas,,,,,,,,,,40.41305107,5/6/2019 19:13
texnet2019irns,final,5/4/2019,10:31:50,1.6,,29.2136,1.2,-97.4935,1.2,5.2,5.3,3.1,0.2,11,10,TXNet,earthquake,Central Texas,,,,,,,,,,40.38244085,5/7/2019 16:10
texnet2019dtpj,final,2/23/2019,9:57:07,1.3,,29.2136,0.8,-97.5472,1.1,7.4,7.4,1.9,0.3,17,13,TXNet,earthquake,Central Texas,,,,,,,,,,62.78559833,2/25/2019 20:25
texnet2018pzpc,final,8/16/2018,11:04:17,2,,29.2126,0.7,-97.6558,0.8,3.8,3.9,2.1,0.2,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,88.48541411,8/16/2018 17:21
texnet2020qkqj,final,8/21/2020,12:12:31,2.5,,29.2117,0.9,-97.5348,1,5,5.1,3,0.3,16,15,TXNet,earthquake,Central Texas,,,,,,,,,,43.4385555,8/21/2020 19:25
texnet2019jxqt,final,5/22/2019,0:26:29,1.6,,29.2117,1.9,-97.5017,1.4,4.4,4.5,2.4,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,24.73034079,5/22/2019 14:59
texnet2019jpoz,final,5/17/2019,14:26:03,2.9,,29.2117,0.8,-97.4769,0.8,6.1,6.2,2.4,0.3,24,18,TXNet,earthquake,Central Texas,,,,,,,,,,51.09917137,5/17/2019 14:46
texnet2019itdo,final,5/5/2019,7:40:38,1.8,,29.2117,1,-97.4914,1.1,5,5.1,2.3,0.2,15,13,TXNet,earthquake,Central Texas,,,,,,,,,,61.23406049,5/7/2019 15:46
texnet2020qlak,final,8/21/2020,17:16:55,2.6,,29.2108,0.8,-97.5296,0.7,5.3,5.4,1.7,0.2,20,17,TXNet,earthquake,Central Texas,,,,,,,,,,47.94523732,8/21/2020 19:17
texnet2019wsja,final,11/20/2019,2:47:56,1.8,,29.2099,0.9,-97.5307,0.7,6.5,6.6,2.4,0.3,18,13,TXNet,earthquake,Central Texas,,,,,,,,,,62.60773558,11/20/2019 17:14
texnet2020qkzd,final,8/21/2020,16:38:29,2,,29.2072,1.5,-97.5296,1.8,6.4,6.5,3.9,0.2,10,9,TXNet,earthquake,Central Texas,,,,,,,,,,25.27198621,8/21/2020 19:50
texnet2020qktq,final,8/21/2020,13:51:29,2.2,,29.2062,1.1,-97.5327,0.9,6.1,6.2,2.9,0.2,11,11,TXNet,earthquake,Central Texas,,,,,,,,,,38.9388971,8/21/2020 19:30
texnet2019ciym,preliminary,2/3/2019,8:31:36,1.2,,29.2062,0.9,-97.5534,0.9,5.8,5.9,2.9,0.3,18,11,TXNet,earthquake,Central Texas,,,,,,,,,,63.76356532,4/25/2019 14:44
texnet2018xxni,final,12/7/2018,4:11:12,2.6,,29.2053,1.7,-97.631,2.2,4.4,4.5,2.7,0.3,15,10,TXNet,earthquake,Central Texas,,,,,,,,,,81.72424643,12/7/2018 16:27
texnet2020qazg,final,8/16/2020,5:20:15,2.5,,29.2044,0.8,-97.5183,0.8,5.7,5.8,1.8,0.2,23,22,TXNet,earthquake,Central Texas,,,,,,,,,,52.80690889,8/18/2020 18:45
texnet2018oyld,final,8/1/2018,14:24:00,2.2,,29.2026,1,-97.6672,1.2,7.9,8,1.2,0.2,17,10,TXNet,earthquake,Central Texas,,,,,,,,,,194.7384856,8/2/2018 17:47
texnet2019tzsk,final,10/12/2019,10:53:06,2.4,,29.2007,1,-97.5327,0.9,6,6.1,2.8,0.2,16,15,TXNet,earthquake,Central Texas,,,,,,,,,,42.89987352,10/14/2019 16:26
texnet2019tyuu,final,10/11/2019,22:56:16,1.7,,29.1989,0.8,-97.5286,0.6,3.2,3.2,2.1,0.1,10,10,TXNet,earthquake,Central Texas,,,,,,,,,,23.92038586,11/6/2019 16:08
texnet2018ozrq,final,8/2/2018,6:48:21,2.1,,29.1989,0.9,-97.5989,1,7.6,7.7,1.3,0.2,16,10,TXNet,earthquake,Central Texas,,,,,,,,,,200.3261807,8/3/2018 23:56
texnet2019xhty,final,11/28/2019,13:20:49,2,,29.1934,0.9,-97.6134,0.9,3.4,3.5,1.8,0.3,19,15,TXNet,earthquake,Central Texas,,,,,,,,,,44.92848651,12/3/2019 16:57
texnet2019uhqg,final,10/16/2019,18:53:19,1.8,,29.1934,0.9,-97.5472,1,4.9,5,1.9,0.2,13,10,TXNet,earthquake,Central Texas,,,,,,,,,,43.28424687,11/5/2019 18:04
texnet2020imhk,final,4/30/2020,13:39:13,2.2,,29.1916,1.1,-97.601,1,3.4,3.5,2.3,0.3,15,13,TXNet,earthquake,Central Texas,,,,,,,,,,37.87935354,4/30/2020 15:45
texnet2018ylni,final,12/14/2018,20:05:00,2.4,,29.1916,1.8,-97.5514,2.2,7.3,7.4,2.5,0.4,14,10,TXNet,earthquake,Central Texas,,,,,,,,,,80.85523837,12/18/2018 15:53
texnet2018eyzm,final,3/12/2018,14:16:07,2.4,,29.1898,1.1,-97.6734,1.5,13.6,13.7,1,0.2,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,193.5103913,4/12/2018 20:17
texnet2021edfx,final,2/28/2021,16:32:25,2.3,,29.1861,0.9,-97.601,0.7,3,3.1,2.3,0.2,17,16,TXNet,earthquake,Central Texas,,,,,,,,,,37.76609714,3/12/2021 20:56
texnet2018oysr,final,8/1/2018,18:10:17,2.1,,29.1861,0.9,-97.6093,1,7,7.1,1.3,0.2,16,9,TXNet,earthquake,Central Texas,,,,,,,,,,198.7628395,7/31/2019 19:38
texnet2021gyca,final,4/9/2021,13:30:01,2.2,,29.1833,0.9,-97.5979,0.7,2.4,2.6,1.7,0.2,17,17,TXNet,earthquake,Central Texas,,,,,,,,,,38.01003664,4/9/2021 16:04
texnet2021hacs,final,4/10/2021,16:07:38,2.7,,29.1824,0.7,-97.601,0.6,2.8,2.9,1.5,0.2,27,23,TXNet,earthquake,Central Texas,,,,,,,,,,49.95777715,4/12/2021 16:42
texnet2021gbqv,final,3/28/2021,6:51:18,2.1,,29.1824,0.7,-97.5948,0.7,2.5,2.6,1.5,0.3,26,23,TXNet,earthquake,Central Texas,,,,,,,,,,45.73901802,3/30/2021 20:29
texnet2019xtxc,final,12/5/2019,4:34:32,1.8,,29.1824,1.1,-97.6031,1,2.8,2.9,2.6,0.3,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,45.78142979,12/5/2019 15:05
texnet2021eely,final,3/1/2021,8:43:38,2,,29.1815,0.8,-97.6,0.8,2.8,2.9,1.5,0.2,19,17,TXNet,earthquake,Central Texas,,,,,,,,,,41.56615348,3/1/2021 17:37
texnet2021hxcm,final,4/23/2021,6:07:49,2.3,,29.1806,0.6,-97.6051,0.6,2.9,3,1.7,0.2,24,21,TXNet,earthquake,Central Texas,,,,,,,,,,46.03546533,4/23/2021 16:56
texnet2021gzis,final,4/10/2021,6:01:30,2.1,,29.1806,0.8,-97.601,0.7,2.5,2.6,1.8,0.2,16,15,TXNet,earthquake,Central Texas,,,,,,,,,,37.66241855,4/12/2021 18:16
texnet2021gzii,final,4/10/2021,5:49:06,3.4,,29.1806,0.7,-97.6051,0.6,4.6,4.7,1.6,0.3,34,31,TXNet,earthquake,Central Texas,,,,,,,,,,69.10515228,4/12/2021 15:26
texnet2021ffwp,final,3/16/2021,8:46:06,2,,29.1806,0.8,-97.601,0.6,2.1,2.2,1.4,0.2,19,16,TXNet,earthquake,Central Texas,,,,,,,,,,41.42824079,3/16/2021 18:07
texnet2021fcul,final,3/14/2021,16:17:09,1.6,,29.1806,1.2,-97.5989,0.9,2.7,2.8,1.8,0.1,11,11,TXNet,earthquake,Central Texas,,,,,,,,,,23.11863817,3/15/2021 21:32
texnet2021fckg,final,3/14/2021,11:08:10,1.3,,29.1806,0.8,-97.601,0.7,1.9,2.1,1.6,0.1,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,35.669061,3/16/2021 20:21
texnet2021gwoy,final,4/8/2021,17:43:31,2.9,,29.1788,0.7,-97.6072,0.6,2.9,3,1.3,0.2,29,24,TXNet,earthquake,Central Texas,,,,,,,,,,68.82606386,4/8/2021 18:23
texnet2021ggfw,final,3/30/2021,18:59:41,2,,29.1788,0.9,-97.6113,0.8,2.5,2.6,2.7,0.2,14,14,TXNet,earthquake,Central Texas,,,,,,,,,,35.50453719,4/1/2021 14:34
texnet2021gflt,final,3/30/2021,8:49:35,2.1,,29.1788,0.5,-97.6031,0.4,1.4,1.6,1.5,0.3,20,18,TXNet,earthquake,Central Texas,,,,,,,,,,37.43160497,4/1/2021 14:28
texnet2021eytn,final,3/12/2021,11:15:48,2.2,,29.1788,0.6,-97.5989,0.5,1.3,1.4,1.8,0.2,25,22,TXNet,earthquake,Central Texas,,,,,,,,,,49.92751263,3/12/2021 19:36
texnet2021ewwb,final,3/11/2021,10:16:49,2.2,,29.1788,0.9,-97.6051,0.8,4.7,4.8,2.4,0.3,20,18,TXNet,earthquake,Central Texas,,,,,,,,,,41.05531646,3/11/2021 20:01
texnet2021euvx,final,3/10/2021,7:55:52,1.8,,29.1788,0.5,-97.601,0.4,6.1,6.2,2,0.2,26,16,TXNet,earthquake,Central Texas,,,,,,,,,,68.36694726,3/10/2021 19:47
texnet2017frto,final,3/22/2017,20:51:41,2.4,,29.1788,2.2,-97.7706,2.9,3.5,3.6,3.8,0.3,13,7,TXNet,earthquake,Central Texas,,,,,,,,,,277.6784568,10/12/2017 20:09
texnet2021gryc,final,4/6/2021,4:41:34,1.9,,29.1779,0.8,-97.6,0.7,1.6,1.7,1.5,0.2,18,17,TXNet,earthquake,Central Texas,,,,,,,,,,37.7134467,4/6/2021 15:52
texnet2019rtma,final,9/10/2019,13:46:16,2,,29.1779,1.1,-97.571,0.8,3.6,3.7,3,0.1,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,23.58779965,9/10/2019 15:01
texnet2021hpwb,final,4/19/2021,6:55:02,1.6,,29.1769,0.8,-97.6031,0.6,1.4,1.6,2.1,0.1,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,23.80656178,4/20/2021 19:25
texnet2021haii,final,4/10/2021,18:57:36,2,,29.1769,0.7,-97.601,0.6,2.6,2.7,2,0.1,12,12,TXNet,earthquake,Central Texas,,,,,,,,,,23.21850098,4/12/2021 18:43
texnet2021gyfx,final,4/9/2021,15:27:51,1.7,,29.1769,0.9,-97.5989,0.7,3.4,3.5,2.7,0.1,10,10,TXNet,earthquake,Central Texas,,,,,,,,,,22.53945275,4/9/2021 18:14
