EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2018ghwv,final,3/31/2018,16:41:35,1.9,,31.9839,1,-104.9661,0.8,5.3,6.4,1.7,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,161.3647007,9/21/2018 13:26
texnet2019ekfy,final,3/4/2019,12:30:44,1.9,,31.81,1.7,-104.9168,1.2,5.7,7.1,3,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,110.1435271,3/4/2019 18:59
texnet2020okll,final,7/23/2020,22:37:53,2.7,,30.9357,0.9,-104.9135,1.6,6.5,7.8,2.1,0.2,15,11,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,109.9241057,7/24/2020 15:43
texnet2020mifq,final,6/24/2020,6:21:59,1.6,,31.9583,1.2,-104.8953,1,10.9,12.9,3.7,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,101.6369762,6/24/2020 23:13
texnet2017ywgl,final,12/20/2017,17:08:11,1.5,,31.5033,1,-104.875,1.7,7.7,8.8,4,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,161.1630421,5/26/2020 20:00
texnet2021stua,final,9/24/2021,23:21:02,1.9,,30.7333,1.2,-104.7881,0.6,2.4,3.6,1.9,0.1,21,14,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,189.4055049,9/28/2021 18:46
texnet2020jyom,final,5/21/2020,12:23:43,2.6,,30.3763,1.6,-104.7753,1.1,5.4,6.4,2.1,0.2,21,13,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,157.6725414,5/21/2020 15:34
texnet2021kmyi,final,5/30/2021,9:16:29,2.6,,31.2186,1.1,-104.7474,1.5,13.5,14.7,2.4,0.2,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,94.70695842,6/1/2021 18:29
texnet2018cyrp,final,2/11/2018,23:14:25,2.6,,31.0373,0.8,-104.726,0.7,5.1,6.3,2.4,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,127.5080816,5/27/2020 19:44
texnet2018ijgv,preliminary,4/29/2018,21:57:37,0.8,,31.5267,19.4,-104.6317,50.6,-0.8,0.8,26.3,0.2,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,88.31195664,4/30/2018 14:59
texnet2020gqeq,final,4/4/2020,5:43:34,2.2,,31.7267,1,-104.6167,1,3.4,4.7,1.7,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,118.0071386,4/16/2020 20:50
texnet2021hgkn,final,4/14/2021,2:52:22,1.7,,31.7259,1.1,-104.606,0.9,4.8,6.2,1.7,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,96.70263431,4/14/2021 21:33
texnet2021ennh,final,3/6/2021,7:37:03,1.6,,31.7167,0.9,-104.6037,1.4,4.9,6.3,2.2,0.3,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,175.5911331,3/14/2021 23:50
texnet2021jhfd,final,5/13/2021,0:22:00,2.3,,31.7259,0.8,-104.6017,1.2,4.3,5.7,1.8,0.2,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,90.85189621,5/13/2021 18:22
texnet2021dxui,final,2/25/2021,16:59:22,2.2,,31.7333,0.8,-104.5996,1.2,5.6,7,1.5,0.3,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,126.0287835,3/2/2021 20:24
texnet2020galh,final,3/26/2020,14:55:13,2,,31.7287,1,-104.5985,1.4,4.9,6.3,1.9,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,111.207571,3/26/2020 21:41
texnet2021dxtd,final,2/25/2021,16:24:14,1.9,,31.7315,0.8,-104.5942,1.1,6.5,7.9,1.1,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,125.4940423,3/9/2021 23:03
texnet2021swdg,final,9/26/2021,6:16:53,1.8,,31.6543,1,-104.5933,1.3,3.6,5,2.3,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,75.86827994,9/28/2021 19:31
texnet2021hdaj,final,4/12/2021,6:20:22,3.1,,31.7324,0.8,-104.5931,1.9,5.6,7,1.5,0.3,40,34,TXNet,earthquake,Western Texas,,,,,,,,,,96.08648955,4/12/2021 15:39
texnet2021dzma,final,2/26/2021,15:04:19,3.1,,31.7324,0.7,-104.591,1,6.1,7.4,1.1,0.3,40,32,TXNet,earthquake,Western Texas,,,,,,,,,,125.3038089,3/1/2021 16:19
texnet2021esfb,final,3/8/2021,21:08:15,1.7,,31.7278,0.9,-104.5898,1.1,5.2,6.6,2,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,79.32031731,3/9/2021 22:44
texnet2021ssgl,final,9/24/2021,3:21:00,1.7,,31.6497,0.9,-104.589,1.1,4.5,5.9,2.5,0.3,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,75.28268915,9/24/2021 15:50
texnet2020favg,final,3/12/2020,14:25:47,3,,31.6451,1,-104.5878,1.2,5.5,7,2.1,0.3,22,19,TXNet,earthquake,Western Texas,,,,,,,,,,104.0695222,3/12/2020 15:28
texnet2021dzsr,final,2/26/2021,18:25:19,2.4,,31.737,0.9,-104.5878,1.7,5.8,7.2,1.3,0.3,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,93.86300453,3/2/2021 20:07
texnet2021fqrw,final,3/22/2021,6:52:18,2.9,,31.7343,0.8,-104.5867,1.4,6.2,7.5,1.1,0.3,36,27,TXNet,earthquake,Western Texas,,,,,,,,,,139.2062987,3/22/2021 14:32
texnet2019fqkd,final,3/22/2019,2:58:25,1.8,,31.636,0.8,-104.5866,0.8,2.8,4.2,1.8,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,113.4424012,3/22/2019 15:35
texnet2021cajc,final,1/29/2021,15:39:36,1.9,,31.7297,1,-104.5866,1.5,6.1,7.4,1.4,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,111.6919141,2/1/2021 22:49
texnet2020dluu,final,2/19/2020,3:36:26,2.4,,31.7233,1.1,-104.5865,1.1,3.6,4.9,2.1,0.3,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,138.6690077,2/28/2020 21:43
texnet2020qaxc,final,8/16/2020,4:14:05,2,,31.6461,1.4,-104.5857,1.3,4.7,6.1,2.1,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,87.36975859,8/18/2020 19:53
texnet2020ftkm,final,3/22/2020,18:33:51,1.7,,31.6461,1.1,-104.5857,1.3,5.6,7.1,2,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,103.0167732,3/24/2020 21:10
texnet2019mflk,preliminary,6/23/2019,17:52:05,1.9,,31.6401,1.1,-104.5851,1.2,7,8.4,3.7,0.2,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,102.4209324,6/29/2021 23:09
texnet2019oxqf,final,8/1/2019,3:49:12,2.7,,31.6534,0.9,-104.5847,1.1,6.1,7.5,3,0.3,29,27,TXNet,earthquake,Western Texas,,,,,,,,,,135.3814507,8/1/2019 14:53
texnet2020ihsp,final,4/28/2020,1:37:57,2,,31.6488,1,-104.5836,1.1,5.8,7.3,1.8,0.2,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,95.55262962,4/28/2020 15:05
texnet2021kcvd,final,5/24/2021,20:18:12,1.5,,31.7044,0.9,-104.5836,0.7,5.8,7.1,1.5,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,99.27437939,5/26/2021 23:06
texnet2021cjul,final,2/3/2021,19:37:02,2.9,,31.7279,0.6,-104.5834,0.9,5,6.4,0.8,0.3,53,41,TXNet,earthquake,Western Texas,,,,,,,,,,143.9754332,2/3/2021 22:57
texnet2021ifyb,final,4/28/2021,2:05:52,2.3,,31.7274,0.7,-104.5828,1,6.1,7.5,0.9,0.3,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,115.9186608,4/30/2021 21:03
texnet2021dxuj,final,2/25/2021,17:01:04,2.4,,31.7343,0.9,-104.5824,1.4,5.8,7.2,1.1,0.3,31,25,TXNet,earthquake,Western Texas,,,,,,,,,,134.7633052,3/2/2021 20:48
texnet2021dzep,final,2/26/2021,11:19:59,3.2,,31.7316,1,-104.5813,1.1,6.1,7.4,1,0.3,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,112.0631224,3/1/2021 21:09
texnet2021fowq,final,3/21/2021,7:01:12,2,,31.7215,1,-104.5811,1.1,6.1,7.4,2,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,75.93808875,3/22/2021 19:04
texnet2019qkwv,final,8/22/2019,15:28:10,2.2,,31.6383,1.1,-104.5808,0.9,5.6,7,3.7,0.3,19,16,TXNet,earthquake,Western Texas,,,,,,,,,,101.093702,8/22/2019 17:04
texnet2020dkdk,final,2/18/2020,5:40:41,2.5,,31.7183,1,-104.5806,1.1,3.8,5.2,2.2,0.3,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,115.011612,2/28/2020 21:31
texnet2021henj,final,4/13/2021,2:03:12,1.9,,31.7353,0.9,-104.5802,1.2,6.2,7.5,1.4,0.3,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,112.4822878,4/13/2021 19:23
texnet2021dkke,final,2/18/2021,9:06:59,1.6,,31.7242,0.9,-104.5801,1.9,5.3,6.7,2.1,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,111.3337223,3/4/2021 1:57
texnet2021hetb,final,4/13/2021,4:54:36,2,,31.727,0.8,-104.5801,1.2,5.7,7.1,1,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,142.9307993,4/13/2021 20:28
texnet2021klpw,final,5/29/2021,15:52:22,2,,31.7086,0.8,-104.5799,0.9,6.4,7.7,1.1,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,114.1696754,6/2/2021 17:28
texnet2021nmpr,final,7/11/2021,21:30:28,1.8,,31.7265,0.9,-104.5796,0.9,7.6,9,1.2,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,96.86778938,8/6/2021 1:20
texnet2020wnmw,final,11/16/2020,11:03:31,2.2,,31.6608,1,-104.5794,1.6,6.2,7.5,1.3,0.3,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,92.75747347,11/16/2020 17:53
texnet2020rbxk,final,8/30/2020,23:03:50,2.6,,31.7137,0.7,-104.5794,1.2,4.8,6.1,2.1,0.2,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,77.68500745,9/3/2020 20:23
texnet2021hdbw,final,4/12/2021,7:04:59,1.8,,31.7279,1,-104.5791,0.8,6.6,7.9,1.3,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,76.16035398,4/19/2021 6:56
texnet2021dxrl,final,2/25/2021,15:33:06,2.7,,31.7298,0.9,-104.5791,1.5,6.1,7.4,1.1,0.3,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,111.9440576,3/1/2021 22:11
texnet2021fbhu,final,3/13/2021,20:41:58,2,,31.7196,0.9,-104.579,1.1,5.8,7.2,1.6,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,110.8922687,3/15/2021 21:04
texnet2021fmmd,final,3/19/2021,23:26:43,2.2,,31.7215,1,-104.579,1,6.1,7.4,1.8,0.3,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,123.6771538,3/22/2021 16:58
texnet2021cjud,final,2/3/2021,19:28:02,2.2,,31.7224,0.8,-104.579,1,6.1,7.4,1,0.3,30,26,TXNet,earthquake,Western Texas,,,,,,,,,,142.5997957,2/3/2021 22:46
texnet2019lxfm,final,6/19/2019,5:47:21,3.3,,31.6525,0.9,-104.5782,1,6.2,7.6,2.3,0.3,37,30,TXNet,earthquake,Western Texas,,,,,,,,,,136.1642516,6/19/2019 16:57
texnet2019jlnq,final,5/15/2019,9:12:21,1.8,,31.6342,0.7,-104.5781,0.6,2.3,3.7,1.7,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,166.3410847,5/16/2019 16:49
texnet2019ftiq,final,3/23/2019,17:38:01,2.5,,31.6342,0.7,-104.5781,0.6,3.3,4.7,1.7,0.3,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,169.0964235,3/25/2019 16:09
texnet2019fqta,final,3/22/2019,7:27:28,3,,31.6342,0.6,-104.5781,0.6,2.6,4,2,0.3,32,22,TXNet,earthquake,Western Texas,,,,,,,,,,138.1075094,3/22/2019 13:10
texnet2019drmu,final,2/22/2019,6:23:03,2,,31.636,0.7,-104.5781,0.6,3.2,4.6,1.6,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,168.90904,2/22/2019 15:59
texnet2021cnmg,final,2/5/2021,20:02:07,2,,31.7288,0.9,-104.578,1,7.2,8.5,1.3,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,111.8847578,2/7/2021 23:27
texnet2021caiy,final,1/29/2021,15:35:10,1.6,,31.7288,1,-104.578,1,7.1,8.4,1.6,0.3,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,96.62846451,2/8/2021 5:07
texnet2021ihoe,final,4/28/2021,23:24:03,2.5,,31.7233,0.9,-104.5779,0.9,5.6,7,1.3,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,86.44356779,4/30/2021 22:12
texnet2021hwyk,final,4/23/2021,4:04:04,1.6,,31.7095,1,-104.5778,1.5,4.8,6.2,1.7,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,77.32377494,4/23/2021 19:06
texnet2021knzu,final,5/30/2021,23:09:30,1.7,,31.7114,0.9,-104.5778,1,6.9,8.2,1.3,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,77.42505542,6/3/2021 19:45
texnet2021mybb,final,7/3/2021,22:13:27,1.8,,31.7491,1,-104.5771,1.6,6.5,7.8,1.1,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,114.0274561,7/8/2021 19:52
texnet2021jgrv,final,5/12/2021,17:38:38,2.1,,31.7289,0.9,-104.5769,1.3,7.4,8.7,1.2,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,78.31985689,5/12/2021 18:21
texnet2021lnnf,final,6/13/2021,22:19:52,2.3,,31.7123,0.8,-104.5767,1.7,5.8,7.2,1,0.3,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,87.43500626,6/14/2021 15:45
texnet2019fqno,final,3/22/2019,4:42:02,1.8,,31.6379,0.7,-104.5759,0.7,3.1,4.5,1.6,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,175.3021964,3/22/2019 16:42
texnet2019encr,final,3/6/2019,2:15:22,2.1,,31.6415,0.7,-104.5759,0.8,3.3,4.7,1.8,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,128.1799865,3/6/2019 15:29
texnet2020gqgt,preliminary,4/4/2020,6:48:10,1.9,,31.7215,1.1,-104.5758,1.5,6.6,7.9,1.2,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,100.4942501,8/10/2021 15:32
texnet2021kqct,final,6/1/2021,2:55:11,1.8,,31.727,0.9,-104.5758,1,6.7,8,1,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,78.12704971,6/2/2021 18:45
texnet2021hwpx,final,4/22/2021,23:46:48,2.4,,31.7206,0.9,-104.5757,1.5,5.6,7,1,0.3,24,20,TXNet,earthquake,Western Texas,,,,,,,,,,89.42781942,4/23/2021 18:07
texnet2021gmfk,final,4/3/2021,1:34:55,2,,31.6526,1.3,-104.575,1.4,7.5,8.9,1.1,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,86.42169366,4/5/2021 20:28
texnet2019gcdl,final,3/28/2019,13:13:23,1.8,,31.6315,0.8,-104.5748,0.8,3.5,4.9,2.5,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,165.9189701,3/28/2019 16:17
texnet2021eszv,final,3/9/2021,7:42:18,1.8,,31.7289,0.9,-104.5748,1,7.4,8.7,1,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,111.9943767,3/24/2021 21:09
texnet2021htpc,final,4/21/2021,7:58:12,3,,31.7197,0.7,-104.5747,1.8,6,7.3,1,0.3,41,33,TXNet,earthquake,Western Texas,,,,,,,,,,111.0395219,4/21/2021 16:44
texnet2020rbjp,final,8/30/2020,16:06:00,2.5,,31.7142,0.8,-104.5746,1.3,4.8,6.2,1.6,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,89.83620438,9/3/2020 20:36
texnet2020bter,preliminary,1/25/2020,17:29:39,1.9,,31.7169,1.2,-104.5746,1,7.6,8.9,2.5,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,148.4163616,7/8/2021 23:25
texnet2019qkxg,final,8/22/2019,15:40:25,2.5,,31.631,1,-104.5742,1.1,6.4,7.9,3.8,0.3,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,101.8738609,8/22/2019 16:29
texnet2021ifye,final,4/28/2021,2:10:42,3.5,,31.7254,0.6,-104.5739,1,6.7,8.1,0.8,0.3,56,41,TXNet,earthquake,Western Texas,,,,,,,,,,142.3289409,4/28/2021 12:28
texnet2019gbfh,final,3/28/2019,1:01:41,1.6,,31.6342,0.8,-104.5738,0.6,2.9,4.3,1.6,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,112.8170535,4/2/2019 18:12
texnet2019cpeq,final,2/6/2019,18:27:37,1.6,,31.636,0.8,-104.5738,0.7,2.7,4.2,1.8,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,168.7500218,3/15/2019 18:58
texnet2019enud,final,3/6/2019,11:05:00,1.7,,31.6415,0.7,-104.5738,0.6,4,5.5,2,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,168.1875772,3/6/2019 15:24
texnet2019cwec,final,2/10/2019,14:08:27,2.5,,31.6415,0.6,-104.5738,0.5,3.2,4.6,1.6,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,166.8072234,2/11/2019 18:11
texnet2019cjmu,final,2/3/2019,15:45:44,2,,31.713,0.8,-104.5738,0.7,3.8,5.1,1.9,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,173.5562812,7/31/2019 3:32
texnet2020tvmz,final,10/9/2020,3:35:30,3.2,,31.7178,0.8,-104.5736,1.1,4.5,5.8,1.3,0.3,41,34,TXNet,earthquake,Western Texas,,,,,,,,,,177.1090552,10/9/2020 17:05
texnet2021kcck,final,5/24/2021,10:50:26,1.7,,31.705,0.9,-104.5734,0.9,6.3,7.6,1.1,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,80.13323364,6/4/2021 20:57
texnet2021klqv,final,5/29/2021,16:21:18,1.4,,31.7068,1,-104.5734,0.9,6.7,8,1.2,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,99.11440148,6/3/2021 20:13
texnet2021iupu,final,5/6/2021,2:59:13,1.6,,31.6664,1.2,-104.573,1.4,6.4,7.8,1.8,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,76.77211527,5/6/2021 20:51
texnet2020xpvz,final,12/1/2020,23:28:32,1.6,,31.6434,1,-104.5728,1,6.8,8.2,1.4,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,108.4003607,12/2/2020 16:04
texnet2019hsaa,final,4/20/2019,11:13:03,2,,31.637,0.7,-104.5727,0.6,3.4,4.9,2,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,166.3236769,4/22/2019 18:50
texnet2021jmpa,final,5/15/2021,23:02:19,2.4,,31.7243,0.8,-104.5726,1.3,6.4,7.7,1,0.3,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,88.92588322,5/17/2021 20:58
texnet2021dzti,final,2/26/2021,18:45:58,1.5,,31.7289,1,-104.5726,1,7.7,9,1.4,0.3,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,77.97016869,3/4/2021 20:21
texnet2021dzno,preliminary,2/26/2021,15:51:04,1.4,,31.7293,1.1,-104.5721,1.3,8,9.3,1.5,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,77.95299582,3/4/2021 21:15
texnet2021lias,final,6/10/2021,22:20:37,1.7,,31.6609,1.2,-104.5719,1.4,6.2,7.6,1.6,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,104.2176991,6/12/2021 17:56
texnet2021nfac,final,7/7/2021,17:41:06,1.8,,31.6544,1.3,-104.5718,1.6,6.1,7.5,2,0.3,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,104.3765759,7/11/2021 20:28
texnet2019embr,final,3/5/2019,12:37:59,1.9,,31.6379,0.7,-104.5716,0.9,3.8,5.3,2,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,128.1963283,3/5/2019 19:37
texnet2019jjel,final,5/14/2019,2:17:33,2,,31.6397,0.8,-104.5716,0.7,3.1,4.5,1.8,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,133.5099154,5/14/2019 15:18
texnet2019gcdm,final,3/28/2019,13:14:36,1.9,,31.6397,0.7,-104.5716,0.8,3.1,4.5,1.6,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,166.5262583,3/28/2019 15:57
texnet2021cnkz,final,2/5/2021,19:23:20,2.2,,31.7344,1,-104.5716,1.4,6.4,7.7,1.1,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,96.08158839,2/8/2021 16:55
